id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyatS_Q29sZZcDiuWt4AaABAg,0,0,"2024-11-16 20:38:12",@Sergei_Dementor,"These AI smiles are creepy and looks like the game ""We Happy Few"".",UCefD952EciCFsMulYyHXSdw,http://www.youtube.com/@Sergei_Dementor,0,,
UgzSr91fGJx6TR_rg114AaABAg,0,0,"2024-11-16 20:36:45",@ch_solstice,"It’s really terrible. Screw it.",UCE6kNUN-RTKXxyEVHpoH04Q,http://www.youtube.com/@ch_solstice,0,,
Ugy00G2Wf2uhCTfKGFp4AaABAg,0,0,"2024-11-16 20:34:14",@GingerAnimator,"Awful. Makes your brand look cheap. Tesco’s own this Christmas.",UC0E8C1N_-upEN7awXP2bsEw,http://www.youtube.com/@GingerAnimator,0,,
UgzIa-Os5iphH4cNpGF4AaABAg,0,0,"2024-11-16 20:32:40",@AxelMorillo-i7j,AI,UCN4TIRINHFCE60hdh2CCUQw,http://www.youtube.com/@AxelMorillo-i7j,0,,
UgwgBFe6-2t2tzMHCnF4AaABAg,0,0,"2024-11-16 20:28:19",@archecave,"I switched to Pepsi-Cola",UCX5B5rdxYvsW7KwhZRL9GSw,http://www.youtube.com/@archecave,0,,
UgyhqSnGCaXd0iNirX54AaABAg,0,0,"2024-11-16 20:24:21",@edh615,"The biggest company in the world cannot afford real human art?",UCe90ZyLcPX1qCpGjmg4mkdQ,http://www.youtube.com/@edh615,0,,
Ugy34rzxkLKO01IJys54AaABAg,0,0,"2024-11-16 20:06:25",@vanesaascurra5554,"SE RE NOTA LA PTM😭😭😭😭😭😭",UChilaTMTQu_OOjgd2v4nxUA,http://www.youtube.com/@vanesaascurra5554,0,,
UgxFy6pPdEppQJ7TUjN4AaABAg,0,2,"2024-11-16 19:38:31",@MartinVillegasValencia,"Coca q por queria 😡",UCGwiIEmSgwujSsZoecr7UWw,http://www.youtube.com/@MartinVillegasValencia,0,,
UgwrccT16KF41Dh93Zt4AaABAg,0,0,"2024-11-16 19:38:23",@CristinaPaschoal-l7y,"Eu quero fazer um comercial com a ks consigo? Estou ficando viciada em Coca-Cola mas amo mesmo é a ks 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉",UCNj97RZyjU-kt1sn-P_A76Q,http://www.youtube.com/@CristinaPaschoal-l7y,0,,
Ugxajw0N-EaLWnR4p614AaABAg,0,0,"2024-11-16 19:29:49",@DHAdArchivez,"Do us all a favor and never use AI",UCwcK3U4cNlK_6Gg8Xj6EbOg,http://www.youtube.com/@DHAdArchivez,0,,
UgzlL31Cc-5sgU-Z-0t4AaABAg,0,1,"2024-11-16 19:12:02",@kfdjsiuor,Позорненько,UC1tWNgtCk0k6W-Ijbg4MaaA,http://www.youtube.com/@kfdjsiuor,0,,
UgzBcvf4fiKeegBMPdt4AaABAg,0,0,"2024-11-16 19:11:31",@eltio06,"Podría ver esto dentro de uno o diez años y seguiría siendo de los anuncios hechos con la peor motivación, mal ahí Coca Cola.",UCqrcvqQJh-JCCEreU0muQzQ,http://www.youtube.com/@eltio06,0,,
UgwXj_m89UZ0AoXUMuZ4AaABAg,0,0,"2024-11-16 19:04:08",@0udom218,Embarrassing,UCpuxhxRejMT09BM2A6wmTMA,http://www.youtube.com/@0udom218,0,,
Ugx6wGOInN1fTEn4ITR4AaABAg,0,0,"2024-11-16 18:44:55",@zodiaclife24,"😂😂😂What an abomination",UCn904HDQFRw57mePjL8O7IQ,http://www.youtube.com/@zodiaclife24,0,,
UgyidM2itcKR5nYNBbV4AaABAg,0,0,"2024-11-16 18:37:14",@vittp00000,"this is absolutely disgusting",UCOSni9eV8M5RaOiVGO9RDrQ,http://www.youtube.com/@vittp00000,0,,
Ugy68frAIUZOyJGTxKN4AaABAg,0,3,"2024-11-16 18:32:00",@polmarvel7411,"next time they will produce an advertisement praising LGBT people and present it as a holiday in the image of a cocacola",UCKGM4D8SH_WMg0jyps59ABw,http://www.youtube.com/@polmarvel7411,0,,
Ugz6wba9ksHFe7I9paB4AaABAg,0,1,"2024-11-16 18:20:07",@grn7,Terrible,UCozVd0n3loa_PR9m5xtvHxQ,http://www.youtube.com/@grn7,0,,
UgwyB3pxIHABItNFzXN4AaABAg,0,0,"2024-11-16 18:16:31",@Nyan_yan_meow,"DISGUSTING AD I WILL NOT DRINK YOUR DRINK AGAIN",UCoCb2bH_sag1fg1HmU6Iz3g,http://www.youtube.com/@Nyan_yan_meow,0,,
UgxLykzchG_zJ15vWsl4AaABAg,0,0,"2024-11-16 18:16:04",@ifcallumwerereal,"Disgraceful. Bad advert. Stay away from using AI.",UCSy-dJAwXKIETMkFarwTehA,http://www.youtube.com/@ifcallumwerereal,0,,
UgyvAKZBFLW9kKI0gbd4AaABAg,0,0,"2024-11-16 18:05:32",@r.g5605,🤮,UCh4BzEgyaTbarLtIY88iomg,http://www.youtube.com/@r.g5605,0,,
UgxIlDiavv9RJsjdg5Z4AaABAg,0,0,"2024-11-16 18:00:44",@Huacho..,"Pepsi lo haría mejor",UCjGOhUbTn2sj_y6elsudaHA,http://www.youtube.com/@Huacho..,0,,
UgyfE3aio-fnYpI93zN4AaABAg,0,1,"2024-11-16 17:50:44",@emoney7404,Garabage,UCryw4kB8RharpV1IKjFZGAg,http://www.youtube.com/@emoney7404,0,,
Ugyz08b5ZT8WKm-eyvV4AaABAg,0,0,"2024-11-16 17:42:31",@frozen_sun,"Typical AI abomination.",UCFXEjmlOHLxDia46YZoa-YQ,http://www.youtube.com/@frozen_sun,0,,
Ugx9prbHfmZLkpQ1MB14AaABAg,0,0,"2024-11-16 17:25:57",@PershinAlekseyFruit,"Люди выглядят жутко, как зомби.",UCmEUjHf51MJFIV3G6bOk4iw,http://www.youtube.com/@PershinAlekseyFruit,0,,
UgwzBo6bgd3CqiYbFlF4AaABAg,0,0,"2024-11-16 17:21:37",@samuraygokce,"This does look like cheap made in china products",UCmRRuICGVyHms5bq-NcKMJA,http://www.youtube.com/@samuraygokce,0,,
UgwOwGxNqlLA3VYo8-F4AaABAg,0,0,"2024-11-16 17:20:48",@bratecz,Красиво,UCdycmbc_b71BYcHfJx6Np4g,http://www.youtube.com/@bratecz,0,,
UgzVOwhFfYfo2FaTaSx4AaABAg,0,0,"2024-11-16 17:13:15",@epicdave01,"Cool, cool… y’all just lost a customer.",UCOb_psy9U3alfoadRdCikow,http://www.youtube.com/@epicdave01,0,,
UgxHC4ovs_B265FjY694AaABAg,0,1,"2024-11-16 17:08:12",@SaintJohnFourteenSix,"Gracias por este producto abaratado que tiene como único propósito estar a la moda. Eres Coca Cola, no necesitabas llevar las últimas zapatillas. Se apreciaba cuando las publicidades buscaban ser un pequeño tesoro artesanal. Leí abajo: ""La IA le hace a la magia lo que CocaCola le hace a tu cuerpo."" Es tal cual.",UC1gbLvKgIrLQWgihU9-PRow,http://www.youtube.com/@SaintJohnFourteenSix,0,,
Ugzxwlj_zLYQX3Cnjsl4AaABAg,0,0,"2024-11-16 16:54:35",@jtwographics,"F*ck you Coca Cola",UCaSdEtp7Hqj7XZdIYXQeLdQ,http://www.youtube.com/@jtwographics,0,,
UgwA5Aj-nBNiF8F1Beh4AaABAg,0,0,"2024-11-16 16:48:06",@NoidDotCom,"Qué universo distópico tan aburrido, irónico y deprimente vivimos alv.",UC05rWPkRLcYMwhcLBdmCPxw,http://www.youtube.com/@NoidDotCom,0,,
UgxRxrEVcSy-CbQaW-F4AaABAg,0,1,"2024-11-16 16:47:28",@tsuki0212,"Feels like stop motion video",UCT3mkdIiWSmZWrkDLgeY9ig,http://www.youtube.com/@tsuki0212,0,,
UgxLenuXcNWsmMZVB-l4AaABAg,0,0,"2024-11-16 16:47:09",@ВиталийИльин-р4м,Крипота!,UCLsyRy9mHpdlkbfxRBbtpBA,http://www.youtube.com/@%D0%92%D0%B8%D1%82%D0%B0%D0%BB%D0%B8%D0%B9%D0%98%D0%BB%D1%8C%D0%B8%D0%BD-%D1%804%D0%BC,0,,
Ugzk6CgmxrGZBH-UXRR4AaABAg,0,0,"2024-11-16 16:39:21",@sameidymeas5449,🤢🤢🤢🤮,UCfwwEIkryVOFLF_up01CK6A,http://www.youtube.com/@sameidymeas5449,0,,
Ugz6nio8kpwtqtTFEv54AaABAg,0,0,"2024-11-16 16:36:32",@Всемпривет-л4щ,"Кто от Бэда пришёл - отмечайтесь лайком, интересно сколько нас",UCHBx9ipvt1swP-ixUnDx_7g,http://www.youtube.com/@%D0%92%D1%81%D0%B5%D0%BC%D0%BF%D1%80%D0%B8%D0%B2%D0%B5%D1%82-%D0%BB4%D1%89,0,,
UgyDiS5HJimVFyvGDOt4AaABAg,0,0,"2024-11-16 16:35:38",@Всемпривет-л4щ,уродство,UCHBx9ipvt1swP-ixUnDx_7g,http://www.youtube.com/@%D0%92%D1%81%D0%B5%D0%BC%D0%BF%D1%80%D0%B8%D0%B2%D0%B5%D1%82-%D0%BB4%D1%89,0,,
UgxOMXZ3QsDe0P8tVDB4AaABAg,0,0,"2024-11-16 16:33:39",@mr.quinlanplay224,"Господи! У меня в глазах аж почернело.",UCMTQyfC57UcHHc6rBcLZ-Ww,http://www.youtube.com/@mr.quinlanplay224,0,,
UgzM6TNxroSh0-my-CV4AaABAg,0,0,"2024-11-16 16:26:22",@zmiciergt2989,"This advertisement looks so poorly in comparison with the previous years.",UCxpdJZrqByHVTRmaw_5Yn1A,http://www.youtube.com/@zmiciergt2989,0,,
UgwY2mwzITo8cs63WIF4AaABAg,0,0,"2024-11-16 16:22:54",@heonthehedgehog,"Multi million dollar company getting cheap with ads",UCHhEgPdnhHadA5MRGol76vQ,http://www.youtube.com/@heonthehedgehog,0,,
UgzzmOGK4jgyaX-5tNV4AaABAg,0,0,"2024-11-16 16:20:29",@katrinacurry9781,"What a sad way to show Christmas spirit. Cutting hundreds of jobs for people who could use the money to save money for billionaires. Merry Christmas Indeed.",UChqw8mI3PlLynV3pjAwoGoA,http://www.youtube.com/@katrinacurry9781,0,,
Ugxiv90Zrohspj1cUdZ4AaABAg,5,425,"2024-11-16 16:17:01",@cacoiglesias,"0:27 Te cuelan un ""Magia de verdad"" en un anuncio cutre hecho con IA, hay que joderse...",UCmHnuTJMda55uxka44dE42w,http://www.youtube.com/@cacoiglesias,0,,
Ugxiv90Zrohspj1cUdZ4AaABAg.AAu_XiN7sTqAAvnNVa6H4s,,22,"2024-11-17 03:37:12",@SamuDemon_Animations,"magia de verdad pero sin alma.",UCi4VJkYlVAtmbnzCsoLZIkg,http://www.youtube.com/@SamuDemon_Animations,1,Ugxiv90Zrohspj1cUdZ4AaABAg,@cacoiglesias
Ugxiv90Zrohspj1cUdZ4AaABAg.AAu_XiN7sTqABFDwCRzxRH,,0,"2024-11-25 02:02:48",@Falu15,"Solo es un anuncio",UCuoHKs02Sy6X-8rvRhfeIOw,http://www.youtube.com/@Falu15,1,Ugxiv90Zrohspj1cUdZ4AaABAg,@cacoiglesias
Ugxiv90Zrohspj1cUdZ4AaABAg.AAu_XiN7sTqABM5OS8T0G1,,3,"2024-11-27 18:02:51",@braturvio,"​@Falu15 Y ganan millones con eso",UC57hS4eGHhH5eidJyQvhsfw,http://www.youtube.com/@braturvio,1,Ugxiv90Zrohspj1cUdZ4AaABAg,@cacoiglesias
Ugxiv90Zrohspj1cUdZ4AaABAg.AAu_XiN7sTqABQVZDJoYLr,,2,"2024-11-29 11:08:28",@watsukicomics,"Bueno es magIA",UCPJ4vZGLXIxeZdQMu3pA0iQ,http://www.youtube.com/@watsukicomics,1,Ugxiv90Zrohspj1cUdZ4AaABAg,@cacoiglesias
Ugxiv90Zrohspj1cUdZ4AaABAg.AAu_XiN7sTqABgry47xIKG,,0,"2024-12-06 05:00:03",@Falu15,"@braturvio a quisde",UCuoHKs02Sy6X-8rvRhfeIOw,http://www.youtube.com/@Falu15,1,Ugxiv90Zrohspj1cUdZ4AaABAg,@cacoiglesias
Ugxl6EYj9kEw_JRAfJh4AaABAg,0,0,"2024-11-16 16:08:37",@agusstine,"Sorry but generative AI is garbage!",UCmnnyhY3cT7YzOOATAVFY9g,http://www.youtube.com/@agusstine,0,,
UgxoiWRAmoDgSQJ9UoJ4AaABAg,0,0,"2024-11-16 16:01:57",@johanstone,Horripilante,UCXK0P-4dYZqarNm1C48-rag,http://www.youtube.com/@johanstone,0,,
UgzpW0wRoeixCn2Omj94AaABAg,0,1,"2024-11-16 15:58:20",@Anthony70099,"It's the worst Coca-Cola Christmas advert of all time, mainly, because it was made with an AI!. I hope the next year, an advert with real-life people and without any AI.",UCpt7O-UHN2EW9Z_sFLAGDpQ,http://www.youtube.com/@Anthony70099,0,,
UgzoLJh7ZeuwH5klsV14AaABAg,0,0,"2024-11-16 15:45:18",@yeimithils,"la magia de la navidad que Coca Cola nos daba murio",UCZCB1q33tUvK0f6eF6zrtIA,http://www.youtube.com/@yeimithils,0,,
Ugz6gzTM-XFDaHMzTLZ4AaABAg,0,1,"2024-11-16 15:43:44",@cleaner2009,"Шляпа! Переделывайте!",UC-hxFOa0AVm2U-RvabfnH1w,http://www.youtube.com/@cleaner2009,0,,
Ugzzouta-McWd0xYid14AaABAg,0,0,"2024-11-16 15:41:50",@swag858,"Wow this is garbage",UCJCkQtD-bH-71BFV4CWUhiA,http://www.youtube.com/@swag858,0,,
UgwSP-BdE3LVG2CODV94AaABAg,0,0,"2024-11-16 15:39:58",@473weasel,"You will now answer to Planet Dew.",UCXkuTdHtJl6fhv_aDJmZsJA,http://www.youtube.com/@473weasel,0,,
Ugxyfbm38KxmPk8vvcp4AaABAg,0,1,"2024-11-16 15:35:39",@ferriohtv,WTF,UCFfUm9DauE-4eRW8mO5LnkA,http://www.youtube.com/@ferriohtv,0,,
UgyxixPyd1QHmhk1gyB4AaABAg,0,0,"2024-11-16 15:33:33",@DistinguishedCatOnInternet,"Thats the most disgusting shit I have ever seen. Literally no one likes this except money grabbing corporate with zero knowledge of appreciating real art. Shame on the people who directed this, you'll get what you deserve.",UCq3jbdoc1918-a8dlE2BTgA,http://www.youtube.com/@DistinguishedCatOnInternet,0,,
Ugzl6DIY-gF0iZbKGdZ4AaABAg,1,107,"2024-11-16 15:30:47",@blackfoxstudioX,"AI is coming, AI is coming, AI is coming, suits singing in their offices while counting all the money they saved.",UCsQAFKdsuvFF-qMls2csjHA,http://www.youtube.com/@blackfoxstudioX,0,,
Ugzl6DIY-gF0iZbKGdZ4AaABAg.AAuVF2ihMw7ABExtkb2vLw,,1,"2024-11-24 23:33:56",@soulrazy,"NVidia, one company to rule them all. Always AIaaaa 🎶",UCoJIVRt7FiOOEie7bIlOAhg,http://www.youtube.com/@soulrazy,1,Ugzl6DIY-gF0iZbKGdZ4AaABAg,@blackfoxstudioX
Ugxais5AbNehq2k2LvZ4AaABAg,0,0,"2024-11-16 15:29:42",@daspisch,"Dear people of the United States - is it true, that the only white man in whole country is Santa?",UCMUBHgll2TD8L7yIUPvaOOQ,http://www.youtube.com/@daspisch,0,,
Ugyo29qgRTJSk_L2tZx4AaABAg,0,1,"2024-11-16 15:27:12",@Weiner_Zhan,"Если честно: то правда, фигня какая-то...",UC5gQgXKzByf0CW_xdAi42PQ,http://www.youtube.com/@Weiner_Zhan,0,,
UgzEpPkngLfJqJ6P8oh4AaABAg,0,1,"2024-11-16 15:20:55",@MrJerondo,"I think its a metaphore on how the coca cola is actually a soulless machine that plays on your nostalgia to sell you things",UCwVjp1H5TWb3_jHkKywE2eg,http://www.youtube.com/@MrJerondo,0,,
Ugzs86gIgk6zxC-4gJt4AaABAg,0,0,"2024-11-16 15:09:53",@gabrigago1555,"¿Has utilizado IA Coca-Cola?",UCjzYE5Xfs2rr4r-PNmWM_PA,http://www.youtube.com/@gabrigago1555,0,,
UgwVILprK_hnW2z1f4d4AaABAg,0,0,"2024-11-16 15:07:38",@ssdfkusdtf,"Very bad ad NOT AI",UCsr3I1hAnLE-KCLYWFcXy2w,http://www.youtube.com/@ssdfkusdtf,0,,
UgzZC2uSbUIaiarMJJJ4AaABAg,0,0,"2024-11-16 15:06:13",@chango_fett,"parece una mala broma, hay miles de formas de q esto hubiese salido mejor incluso usando AI, paeciera q fue lo mejor q pudieron generar pero esta terrible",UC12i-VaCaz1NpOnDppNoiwA,http://www.youtube.com/@chango_fett,0,,
UgyNKx5zGyJy5SZJ_GV4AaABAg,0,2,"2024-11-16 15:04:54",@alexb1011,"Белый мужик привез неграм кока-колу..",UCi-IqtPPz9q2gKD_dNPJyrw,http://www.youtube.com/@alexb1011,0,,
UgyZfQ5ljshTzz6aXsZ4AaABAg,0,0,"2024-11-16 14:57:18",@boopsnoopdoop0119,Disappointed.,UCNPJzKr2oQDmjn1AgqqyX6A,http://www.youtube.com/@boopsnoopdoop0119,0,,
Ugypa-vIHreBYB3mlkF4AaABAg,0,1,"2024-11-16 14:57:00",@MrSave91,"By the way if it weren't for the work of the neural network this video would have quietly passed by many because everything would have been too ordinary. And so he not only tested his audience for attentiveness and allowed them to be nostalgic for the best times, but now many will have nightmares😁 marketing of a new level",UCk6SSWqdPi03FyTzglB5Nmw,http://www.youtube.com/@MrSave91,0,,
Ugylafng4yEvfU7cPyB4AaABAg,0,0,"2024-11-16 14:42:30",@NonchalantSOM,"God forbid Pepsi makes a shitty AI-generated commercial too. 😅",UCcneRLCoX-f2qioSM7PPGqg,http://www.youtube.com/@NonchalantSOM,0,,
Ugx_FeBdOnXE5MCffWl4AaABAg,0,0,"2024-11-16 14:41:21",@MoonBuffalo-x3m,"this is awesome and festive why is santa a truck driver makes me nostalgic for vintage christmas",UCjS0oEBdG2O914LIfOfOhxQ,http://www.youtube.com/@MoonBuffalo-x3m,0,,
UgyziJKMjYrfDxsZHpB4AaABAg,0,1,"2024-11-16 14:35:40",@Heiwa_004,"The multi-million dollar company couldn't do more than that 🥺",UCXSfF3-iXO1hJTT0PUzVlQQ,http://www.youtube.com/@Heiwa_004,0,,
UgwgMRtQxaOOzfXKs_R4AaABAg,0,0,"2024-11-16 14:25:15",@myworld3059,Шизес,UCjV2ECQtvHxvL5S3TogkGnw,http://www.youtube.com/@myworld3059,0,,
Ugw3QIlLUh2ee3rtLLp4AaABAg,0,0,"2024-11-16 14:24:21",@Dr_Embo,"Looks like tests made by an amateur... Hire real artist, you have the resources😊",UCyqiyUdmUNSfgrBmATj8Liw,http://www.youtube.com/@Dr_Embo,0,,
Ugz30S1gdUdD0BHA1Q54AaABAg,0,0,"2024-11-16 14:22:46",@agustinmamianetti7289,"No es para tanto, dejen de llorar",UCA-8WCOjtECZOrG3tldGZXg,http://www.youtube.com/@agustinmamianetti7289,0,,
UgyvyJQkEG7HzXyjL4p4AaABAg,0,1,"2024-11-16 14:13:58",@TheTen4ik,"This looks creepy AF",UC6IXU0u935hZMbXIMFxdVrQ,http://www.youtube.com/@TheTen4ik,0,,
Ugw3AiiF-XWKJ2v9Kzl4AaABAg,0,0,"2024-11-16 14:12:31",@tvk.oficial,"Uma empresa do tamanho da Coca Cola usar IA no seu tradicional comercial de natal só demonstra que a gente está vivendo um momento sombrio",UCFi1nrCpJarwj6qVgKJO7FQ,http://www.youtube.com/@tvk.oficial,0,,
Ugy8oNax7pAd0yBchvd4AaABAg,0,0,"2024-11-16 14:06:44",@anton4243,"В этом году без Кока Колы. Рад, что они не смогли меня обмануть. 😅",UCFh5nFmLKN7E-bpgn-khZZA,http://www.youtube.com/@anton4243,0,,
UgwxTNpLvC6wfRpaxRp4AaABAg,0,0,"2024-11-16 13:58:27",@sephcrescent3321,"Позор! ПОЗОР!",UCnO2zcKQPf8XMztIxgiCP4Q,http://www.youtube.com/@sephcrescent3321,0,,
UgyuBRKvLMMzyZfVv6F4AaABAg,0,0,"2024-11-16 13:54:12",@alhazred2273,"Я ставлб официально Диз и отказываюсь покупать продукцию Коко Колы в этом году! Если они экономят на магии, я буду экономит я на их продукции.",UCaNVcGY7-6q6yF4PwoxFt_w,http://www.youtube.com/@alhazred2273,0,,
UgxPxOGku_ChCAI3x_p4AaABAg,0,1,"2024-11-16 13:53:17",@ItsFlenz,"Time to drink pepsi",UCiejNcWNQ5hBuSWeQdmyFCg,http://www.youtube.com/@ItsFlenz,0,,
UgyFf0CihbSK9W-b6eV4AaABAg,0,0,"2024-11-16 13:51:37",@VilgeForce,"Its okay when small youtube channels using AI, but you? Coca-cola is too broke company for filming?",UCnpe_hDgeJJRCANzCTPrM0A,http://www.youtube.com/@VilgeForce,0,,
Ugxh-STCtF40oaIZgbV4AaABAg,0,0,"2024-11-16 13:47:59",@nikkutuzov3960,"Ну это прям мерзость.",UCyDfabt5rW0EBu8G_bAof1A,http://www.youtube.com/@nikkutuzov3960,0,,
Ugwj8XVnQGAGNq3Zh8l4AaABAg,0,1,"2024-11-16 13:43:36",@Kevin-ff3xu,💀💀💀,UCzMqVIIzcSa4XBjuYSJatVQ,http://www.youtube.com/@Kevin-ff3xu,0,,
UgzsbqvfnhPKN9O8dUt4AaABAg,0,1,"2024-11-16 13:43:35",@Feverdreamnik,"Creepy as hell",UC0p9ZDzMzZDKja-_jyXIpgw,http://www.youtube.com/@Feverdreamnik,0,,
UgyDk-R-UOg7_FpmZbF4AaABAg,0,0,"2024-11-16 13:42:45",@MrStewFox,"a small, poor company that has no money and needs to save.",UCCtLgUH-ipRChlLaHDjg8PA,http://www.youtube.com/@MrStewFox,0,,
UgyRoDpnCXZRcNYIBc94AaABAg,0,0,"2024-11-16 13:36:04",@Tuto205,"Na i prefer Pepsi💀",UCY7WscwDJLYsKYWQehelVmA,http://www.youtube.com/@Tuto205,0,,
UgwXMHk3WOnWbbjuL0l4AaABAg,0,0,"2024-11-16 13:33:27",@Anton-k4p,"There are a lot of negros :(",UCLAraedSTXkRdYW7yXmLCmQ,http://www.youtube.com/@Anton-k4p,0,,
Ugw2vbQ8TEgUK4Imi1d4AaABAg,0,0,"2024-11-16 13:33:18",@Akabane_Kamidzu,"Надеюсь у нейросети есть деньги, поскольку на колу уже официально кокнректно у меня денег нет",UCPhoXDhtRJpLXVRZRdx-EZg,http://www.youtube.com/@Akabane_Kamidzu,0,,
Ugwjwa690AYnsKFy5UJ4AaABAg,0,0,"2024-11-16 13:29:58",@ваыпывпвпп,"Is Santa Clause white? That AI is racist!",UCpCuVE962NP2N6U4bdtSK5g,http://www.youtube.com/@%D0%B2%D0%B0%D1%8B%D0%BF%D1%8B%D0%B2%D0%BF%D0%B2%D0%BF%D0%BF,0,,
UgzXRJfwiudYZaHNibl4AaABAg,1,2,"2024-11-16 13:29:05",@DenMo1978,"А нам по хер)) у нас уже нет этого говна😂😂",UCCmTxSMJZc3qkfBjJAmeqyg,http://www.youtube.com/@DenMo1978,0,,
UgzXRJfwiudYZaHNibl4AaABAg.AAuHJhvHjSXAAuKUoS5ucU,,0,"2024-11-16 13:56:49",@СашаСидорин-й8ц,"Вообще то есть, с переплатой из казахстана)) Ну а ты нищая скакуаска, скоро в рай))",UCVa9f_Nb--aPQBEDMNYXeZw,http://www.youtube.com/@%D0%A1%D0%B0%D1%88%D0%B0%D0%A1%D0%B8%D0%B4%D0%BE%D1%80%D0%B8%D0%BD-%D0%B98%D1%86,1,UgzXRJfwiudYZaHNibl4AaABAg,@DenMo1978
UgyS-V8NamKVZgD2X6F4AaABAg,0,0,"2024-11-16 13:27:05",@camille1656,"Мы тут всегда на праздник гранатовый сок покупаем. А это что за бутылка с черной жидкостью? Ну вкусно хоть?",UC0cUWP6OcPge_EoVHb6vSmg,http://www.youtube.com/@camille1656,0,,
UgzEOBDZUI9MujMxJZl4AaABAg,0,1,"2024-11-16 13:26:33",@salt4080,"Why 80% black?",UC6ELQQYiKCAfBjlJ7bZ_sNQ,http://www.youtube.com/@salt4080,0,,
UgxkkptqgBKjBHYls0V4AaABAg,0,3,"2024-11-16 13:19:54",@Флэшаня,"Почему Санта белый мужчина? Не порядок. Вы знаете, что изначально он бы афроамериканской небинарной женщиной? Исправьте, а то я обиделось.",UCpRp5KqVYi3EUZONhy6u5cA,http://www.youtube.com/@%D0%A4%D0%BB%D1%8D%D1%88%D0%B0%D0%BD%D1%8F,0,,
UgzvaGNf9WZQ4RzmT8h4AaABAg,0,1,"2024-11-16 13:16:41",@ПростоЧел-б7ч,"Хоть санта белый уже хорошо",UCVaI0JQxk84u1IcJQOQi-Ng,http://www.youtube.com/@%D0%9F%D1%80%D0%BE%D1%81%D1%82%D0%BE%D0%A7%D0%B5%D0%BB-%D0%B17%D1%87,0,,
UgyiplyWO0umP3T4vvh4AaABAg,0,0,"2024-11-16 13:16:03",@IIuka,Merde,UCbzpHZJta1wjPmmgXp9b3wA,http://www.youtube.com/@IIuka,0,,
UgwL5IRShkrbIL-8NeN4AaABAg,0,0,"2024-11-16 13:15:00",@destroyear,"Y la creatividad donde quedó ?",UCjqY_dloPX-R5DsnsqOoUNQ,http://www.youtube.com/@destroyear,0,,
UgzjMDyjXY47xXTgZGl4AaABAg,0,0,"2024-11-16 13:14:54",@АннаСидоренко-д7д,"Нет атмосферы, ИИ-это полная искусственность. И живую энергетику не заменит! У компании, видимо, мало денег. Так спешили, так спешили выпустить. Лучше бы старое показали в хорошем качестве и всё на этом. Больше бы поддержки нашли",UCgcBe_ftfjeroWJJUGVA0wA,http://www.youtube.com/@%D0%90%D0%BD%D0%BD%D0%B0%D0%A1%D0%B8%D0%B4%D0%BE%D1%80%D0%B5%D0%BD%D0%BA%D0%BE-%D0%B47%D0%B4,0,,
Ugw9dk_eW090USyZI7Z4AaABAg,0,1,"2024-11-16 13:06:20",@dmitryromanov6856,"Ну какие ещё негрилы в рекламе колы?",UCLzN0mxY2F_UEuV8jHxQN_w,http://www.youtube.com/@dmitryromanov6856,0,,
Ugzpp63n7JVQ4n4XD194AaABAg,0,0,"2024-11-16 13:04:48",@jointsandcrafts,Rubbish,UCRbeRikUm-lKXzpsrG_Fy6w,http://www.youtube.com/@jointsandcrafts,0,,
UgyxzJeRIQeGhmdlK494AaABAg,0,0,"2024-11-16 13:02:42",@martinkler9179,"Говно искусственное",UCYL2kmapRjDIfI17s26cEVA,http://www.youtube.com/@martinkler9179,0,,
Ugwt419rbK6JuTod77F4AaABAg,0,0,"2024-11-16 13:02:19",@martinkler9179,Дерьмо!!!,UCYL2kmapRjDIfI17s26cEVA,http://www.youtube.com/@martinkler9179,0,,
Ugz6AbFntOlnWSCh06x4AaABAg,0,0,"2024-11-16 13:02:04",@martinkler9179,"Bul shit",UCYL2kmapRjDIfI17s26cEVA,http://www.youtube.com/@martinkler9179,0,,
UgxBzNgHi6WAJTQrPeB4AaABAg,0,2,"2024-11-16 13:00:48",@ОляА-б5т,"You killed the magic",UCLVG3TsHTnYR6YsVlezcKFA,http://www.youtube.com/@%D0%9E%D0%BB%D1%8F%D0%90-%D0%B15%D1%82,0,,
UgwcFWdvfc208f4GVEh4AaABAg,0,1,"2024-11-16 12:57:58",@TheBoss063,"Картинка красивая, но нет души и теплоты в ней...",UCqOJ2ENSsuSIjCJ4tM2Sf4Q,http://www.youtube.com/@TheBoss063,0,,
Ugz1i-77f88tv7md9lp4AaABAg,1,0,"2024-11-16 12:50:24",@sa-sh6034,"Fuking cola. Хуëвый праздник. 🎉",UC013hHAjhijg0WcXDB1fl4w,http://www.youtube.com/@sa-sh6034,0,,
Ugz1i-77f88tv7md9lp4AaABAg.AAuCtS53MGtAB-mYZfZqO1,,0,"2024-11-19 02:06:10",@malinalungu407,"Honestly, Capitalists should never be allowed to enjoy the holidays",UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,Ugz1i-77f88tv7md9lp4AaABAg,@sa-sh6034
